date,time,loadShuntmV1,loadBusV1,loadCurrentmA1,ocShuntmV1,ocBusV1,ocCurrentmA1,iscShuntmV1,iscBusV1,iscCurrentmA1,loadShuntmV2,loadBusV2,loadCurrentmA2,ocShuntmV2,ocBusV2,ocCurrentmA2,iscShuntmV2,iscBusV2,iscCurrentmA2,loadShuntmV3,loadBusV3,loadCurrentmA3,ocShuntmV3,ocBusV3,ocCurrentmA3,iscShuntmV3,iscBusV3,iscCurrentmA3,loadShuntmV4,loadBusV4,loadCurrentmA4,ocShuntmV4,ocBusV4,ocCurrentmA4,iscShuntmV4,iscBusV4,iscCurrentmA4,ldrRaw,ldrVolt,ldrPct
25/08/2026,14:07:00,51.230,4.104,1024.600,-0.038,11.037,-0.600,46.954,0.076,939.120,19.360,1.276,387.200,-0.032,9.729,-0.720,1.148,0.047,22.680,104.410,8.164,2087.400,0.028,10.748,0.640,98.052,0.186,1960.760,6.040,0.456,120.400,-0.042,8.602,-0.720,6.044,0.000,121.080,438,1.41,42.82
25/08/2026,14:08:00,50.560,4.048,1011.400,-0.028,11.035,-0.680,46.204,0.074,924.040,19.130,1.260,382.800,-0.036,9.711,-0.480,1.130,0.046,22.360,104.320,8.160,2086.800,0.024,10.759,0.800,97.722,0.182,1954.600,5.970,0.452,119.400,-0.044,8.587,-0.800,5.998,0.000,120.040,438,1.41,42.82
25/08/2026,14:09:00,50.870,4.076,1017.000,-0.032,11.054,-0.800,45.054,0.073,900.880,19.040,1.256,380.800,-0.036,9.710,-0.520,1.142,0.046,22.880,104.630,8.180,2092.400,0.032,10.794,0.560,96.706,0.182,1934.120,5.940,0.448,118.800,-0.040,8.578,-0.880,5.972,0.000,119.440,439,1.42,42.91
25/08/2026,14:10:00,51.380,4.112,1027.400,-0.028,11.050,-0.640,44.224,0.069,884.360,19.040,1.256,380.600,-0.024,9.714,-0.720,1.178,0.046,23.760,104.450,8.168,2089.000,0.028,10.771,0.800,94.310,0.178,1886.600,5.930,0.440,118.600,-0.034,8.580,-0.640,5.944,0.000,118.600,436,1.41,42.62
25/08/2026,14:11:00,50.400,4.040,1008.200,-0.022,11.036,-0.640,43.010,0.067,860.480,18.940,1.252,378.800,-0.022,9.714,-0.600,1.170,0.046,23.200,104.420,8.176,2088.000,0.020,10.772,0.560,92.038,0.171,1840.680,5.930,0.440,118.000,-0.044,8.572,-0.920,5.938,0.000,118.520,437,1.41,42.72
25/08/2026,14:12:00,49.260,3.944,984.200,-0.026,11.021,-0.640,42.130,0.065,842.600,18.910,1.244,378.200,-0.028,9.717,-0.480,1.136,0.045,22.880,104.030,8.152,2080.600,0.024,10.784,0.600,88.990,0.166,1779.560,5.820,0.440,116.600,-0.036,8.548,-0.960,5.836,0.000,116.720,438,1.41,42.82
25/08/2026,14:13:00,48.440,3.884,968.200,-0.014,11.030,-0.440,41.532,0.063,830.600,18.990,1.248,380.200,-0.036,9.727,-0.560,1.180,0.046,23.600,103.860,8.136,2077.000,0.040,10.796,0.440,87.452,0.163,1748.720,5.770,0.432,115.200,-0.038,8.556,-0.600,5.796,0.000,115.880,437,1.41,42.72
25/08/2026,14:14:00,47.620,3.820,951.800,-0.032,11.039,-0.640,40.996,0.064,819.880,19.020,1.252,380.400,-0.028,9.726,-0.520,1.182,0.046,23.800,103.470,8.084,2069.400,0.032,10.760,0.680,86.310,0.162,1725.880,5.720,0.432,115.200,-0.050,8.544,-0.920,5.736,0.000,114.640,437,1.41,42.72
25/08/2026,14:15:00,47.020,3.772,940.200,-0.026,11.090,-0.520,40.542,0.061,810.600,18.970,1.244,379.400,-0.030,9.741,-0.680,1.194,0.045,23.560,103.320,8.080,2066.600,0.030,10.814,0.760,84.894,0.156,1697.760,5.710,0.428,114.000,-0.048,8.566,-0.760,5.696,0.000,114.160,438,1.41,42.82
25/08/2026,14:16:00,46.670,3.740,933.000,-0.020,11.082,-0.480,40.250,0.062,805.080,18.930,1.244,378.200,-0.036,9.738,-0.520,1.184,0.046,23.400,103.090,8.064,2062.000,0.020,10.802,0.600,84.370,0.157,1687.240,5.810,0.436,116.800,-0.038,8.591,-0.760,5.810,0.000,116.280,437,1.41,42.72
25/08/2026,14:17:00,46.060,3.692,920.800,-0.022,11.083,-0.480,40.036,0.061,800.600,19.120,1.248,382.600,-0.030,9.750,-0.760,1.180,0.046,23.840,101.180,7.916,2023.200,0.028,10.786,0.480,81.844,0.150,1637.080,5.740,0.432,114.800,-0.044,8.593,-0.760,5.760,0.000,115.120,437,1.41,42.72
25/08/2026,14:18:00,44.430,3.572,889.200,-0.036,11.081,-0.760,39.630,0.061,793.120,19.230,1.256,384.800,-0.018,9.756,-0.600,1.228,0.046,24.560,99.990,7.828,1999.600,0.022,10.777,0.520,79.764,0.146,1595.360,5.780,0.432,115.400,-0.050,8.598,-0.760,5.782,0.000,115.760,437,1.41,42.72
25/08/2026,14:19:00,42.780,3.436,856.000,-0.034,11.108,-0.400,39.284,0.060,785.520,19.450,1.264,388.400,-0.020,9.790,-0.360,1.292,0.046,25.720,100.350,7.856,2007.200,0.024,10.856,0.920,79.294,0.146,1585.920,6.000,0.444,119.800,-0.040,8.648,-0.800,5.996,0.000,119.640,437,1.41,42.72
25/08/2026,14:20:00,41.660,3.344,833.400,-0.024,11.094,-0.600,38.416,0.056,768.360,19.060,1.240,381.400,-0.032,9.783,-0.720,1.204,0.046,24.160,98.620,7.724,1972.200,0.040,10.811,0.640,77.470,0.142,1549.520,5.720,0.428,114.200,-0.036,8.607,-0.840,5.736,0.000,114.640,436,1.41,42.62
25/08/2026,14:21:00,40.790,3.276,816.400,-0.026,11.081,-0.680,37.730,0.057,754.560,19.030,1.232,380.800,-0.034,9.767,-0.440,1.160,0.045,23.120,99.700,7.808,1994.200,0.024,10.797,0.600,78.986,0.145,1579.840,5.740,0.428,114.600,-0.028,8.592,-0.760,5.754,0.000,114.960,437,1.41,42.72
25/08/2026,14:22:00,40.060,3.220,801.400,-0.024,11.070,-0.640,36.890,0.055,737.960,18.840,1.220,376.800,-0.020,9.755,-0.480,1.112,0.046,22.400,99.350,7.784,1986.800,0.032,10.793,0.440,78.382,0.144,1567.680,5.670,0.424,113.400,-0.046,8.585,-0.840,5.690,0.000,114.040,436,1.41,42.62
25/08/2026,14:23:00,39.090,3.140,781.400,-0.038,11.060,-0.680,35.708,0.053,713.640,18.310,1.184,366.000,-0.026,9.752,-0.600,1.052,0.043,20.760,96.220,7.536,1924.000,0.030,10.782,0.720,74.490,0.137,1489.640,5.620,0.416,112.800,-0.044,8.558,-0.840,5.548,0.000,110.960,435,1.40,42.52
25/08/2026,14:24:00,38.740,3.108,775.000,-0.030,11.060,-0.720,35.142,0.052,702.800,18.190,1.176,364.200,-0.032,9.749,-0.560,1.032,0.043,20.480,92.450,7.236,1848.800,0.028,10.766,0.560,72.742,0.132,1454.720,5.410,0.400,108.600,-0.042,8.551,-0.720,5.444,0.000,109.000,435,1.40,42.52
25/08/2026,14:25:00,39.580,3.180,791.400,-0.026,11.100,-0.480,35.890,0.053,717.680,18.860,1.216,377.000,-0.018,9.798,-0.720,1.044,0.045,21.040,96.540,7.580,1930.200,0.024,10.881,0.360,75.896,0.140,1518.120,5.710,0.424,115.200,-0.044,8.644,-0.880,5.758,0.000,115.320,437,1.41,42.72
25/08/2026,14:26:00,40.520,3.256,810.200,-0.020,11.088,-0.520,36.296,0.054,725.680,19.210,1.244,384.200,-0.030,9.801,-0.840,1.110,0.048,21.920,96.900,7.612,1938.600,0.026,10.826,0.560,76.274,0.139,1525.840,5.590,0.416,112.000,-0.036,8.606,-1.000,5.616,0.000,112.280,436,1.41,42.62
25/08/2026,14:27:00,42.450,3.408,849.600,-0.036,11.086,-0.720,36.128,0.054,723.040,19.400,1.260,388.400,-0.020,9.797,-0.360,1.098,0.047,22.120,98.520,7.740,1970.400,0.028,10.817,0.600,77.964,0.143,1559.240,5.560,0.408,110.800,-0.042,8.606,-0.920,5.560,0.000,111.360,437,1.41,42.72
25/08/2026,14:28:00,43.340,3.484,867.600,-0.024,11.060,-0.640,36.430,0.054,728.480,19.510,1.264,390.400,-0.022,9.787,-0.520,1.104,0.048,22.520,98.200,7.712,1963.600,0.032,10.793,0.520,78.814,0.145,1576.360,5.500,0.408,109.800,-0.034,8.595,-0.720,5.496,0.000,109.960,436,1.41,42.62
25/08/2026,14:29:00,44.230,3.548,884.200,-0.030,11.075,-0.800,37.216,0.056,744.640,19.490,1.268,390.000,-0.042,9.800,-0.560,1.132,0.047,22.680,97.640,7.672,1953.200,0.036,10.796,0.480,77.364,0.141,1547.360,5.420,0.408,108.800,-0.048,8.580,-1.040,5.438,0.000,109.000,436,1.41,42.62
25/08/2026,14:30:00,43.770,3.512,875.600,-0.026,11.070,-0.480,36.578,0.055,731.360,19.250,1.252,384.600,-0.030,9.785,-0.480,1.086,0.046,22.000,96.550,7.584,1931.200,0.028,10.829,0.600,77.374,0.143,1547.640,5.380,0.400,107.600,-0.040,8.578,-0.760,5.528,0.000,110.480,436,1.41,42.62
25/08/2026,14:31:00,43.020,3.456,861.200,-0.036,11.065,-0.440,35.988,0.052,719.520,19.210,1.248,383.400,-0.028,9.771,-0.520,1.044,0.046,20.640,96.790,7.600,1935.200,0.042,10.804,0.400,76.506,0.142,1530.360,5.360,0.400,106.800,-0.042,8.562,-0.800,5.354,0.000,106.960,436,1.41,42.62
25/08/2026,14:32:00,42.210,3.388,844.400,-0.020,11.056,-0.560,35.218,0.052,704.360,19.200,1.244,384.400,-0.022,9.762,-0.560,1.034,0.047,20.600,96.530,7.572,1931.200,0.036,10.789,0.400,76.290,0.138,1526.240,5.240,0.392,105.000,-0.034,8.544,-0.800,5.256,0.000,105.400,436,1.41,42.62
25/08/2026,14:33:00,41.540,3.336,830.800,-0.026,11.057,-0.520,34.658,0.052,693.320,19.300,1.248,385.200,-0.030,9.741,-0.520,1.078,0.046,21.360,96.090,7.544,1922.400,0.020,10.812,0.440,75.888,0.138,1517.760,5.190,0.392,104.000,-0.052,8.526,-0.480,5.204,0.000,104.080,436,1.41,42.62
25/08/2026,14:34:00,41.000,3.292,820.800,-0.036,11.041,-0.680,34.196,0.050,683.760,19.400,1.256,387.400,-0.024,9.738,-0.280,1.112,0.046,22.160,96.740,7.596,1935.200,0.020,10.801,0.800,75.946,0.139,1519.120,5.160,0.388,103.400,-0.048,8.521,-0.960,5.184,0.000,103.360,436,1.41,42.62
25/08/2026,14:35:00,40.440,3.252,808.800,-0.028,11.034,-0.560,33.732,0.050,674.200,19.480,1.260,389.000,-0.022,9.734,-0.400,1.104,0.047,21.600,95.400,7.488,1908.000,0.040,10.805,0.480,75.382,0.137,1507.320,5.120,0.388,102.800,-0.048,8.507,-0.960,5.144,0.000,102.960,436,1.41,42.62
25/08/2026,14:36:00,39.750,3.200,795.400,-0.038,11.033,-0.640,33.106,0.050,662.360,19.520,1.260,390.200,-0.032,9.739,-0.600,0.998,0.049,19.960,95.260,7.476,1905.200,0.030,10.802,0.840,75.170,0.137,1503.360,5.170,0.388,103.200,-0.052,8.516,-0.760,5.180,0.000,103.520,436,1.41,42.62
25/08/2026,14:37:00,39.040,3.136,780.200,-0.022,11.027,-0.640,32.508,0.047,650.280,19.520,1.256,390.200,-0.032,9.716,-0.520,1.006,0.047,20.200,94.490,7.408,1889.600,0.028,10.800,0.600,74.680,0.136,1493.520,5.170,0.388,103.200,-0.050,8.515,-0.680,5.182,0.000,103.360,435,1.40,42.52
25/08/2026,14:38:00,38.380,3.084,768.000,-0.026,11.008,-0.800,31.882,0.046,638.000,19.460,1.252,389.600,-0.036,9.713,-0.360,0.986,0.048,19.960,93.880,7.360,1877.800,0.032,10.795,0.680,75.478,0.138,1510.120,5.160,0.388,103.000,-0.036,8.511,-1.040,5.320,0.000,106.720,436,1.41,42.62
25/08/2026,14:39:00,37.850,3.040,757.200,-0.024,11.020,-0.480,31.434,0.048,628.720,19.470,1.252,389.800,-0.016,9.710,-0.720,0.992,0.047,19.880,92.160,7.220,1843.200,0.022,10.809,0.760,73.628,0.132,1472.240,5.120,0.380,103.200,-0.042,8.498,-0.640,5.148,0.000,102.680,436,1.41,42.62
25/08/2026,14:40:00,37.500,3.012,749.600,-0.026,11.005,-0.640,31.034,0.045,620.680,19.660,1.264,393.000,-0.018,9.712,-0.680,1.000,0.047,20.040,92.000,7.212,1839.800,0.040,10.802,0.440,73.404,0.132,1468.240,5.100,0.384,102.200,-0.056,8.497,-0.640,5.128,0.000,102.520,436,1.41,42.62
25/08/2026,14:41:00,37.060,2.980,740.600,-0.022,11.022,-0.760,30.872,0.044,617.120,20.040,1.284,401.200,-0.030,9.702,-0.520,1.024,0.050,20.720,93.440,7.332,1869.000,0.030,10.792,0.720,74.764,0.136,1495.240,5.140,0.380,101.800,-0.042,8.491,-0.680,5.126,0.000,102.440,435,1.40,42.52
25/08/2026,14:42:00,36.230,2.916,724.600,-0.032,11.019,-0.760,30.708,0.044,614.240,20.420,1.304,408.600,-0.038,9.708,-0.480,1.078,0.051,21.360,94.610,7.424,1892.600,0.024,10.794,0.680,76.022,0.138,1520.520,5.090,0.380,101.800,-0.046,8.485,-0.920,5.098,0.000,101.880,436,1.41,42.62
25/08/2026,14:43:00,35.480,2.860,710.000,-0.032,11.067,-0.520,30.528,0.044,610.760,20.760,1.320,415.400,-0.030,9.738,-0.480,1.112,0.054,22.120,94.880,7.444,1897.600,0.022,10.900,0.560,76.644,0.140,1533.240,5.210,0.392,104.000,-0.042,8.544,-0.640,5.204,0.000,104.280,435,1.40,42.52
25/08/2026,14:44:00,35.340,2.848,707.400,-0.028,11.027,-0.320,30.390,0.044,607.560,20.920,1.332,418.800,-0.034,9.735,-0.480,1.168,0.053,23.400,94.920,7.448,1898.800,0.038,10.820,0.400,75.824,0.138,1516.360,5.120,0.384,102.400,-0.030,8.509,-0.680,5.194,0.000,103.640,435,1.40,42.52
25/08/2026,14:45:00,35.030,2.828,701.400,-0.034,11.036,-0.760,29.736,0.042,594.800,20.420,1.304,408.400,-0.030,9.721,-0.640,1.112,0.051,21.920,92.270,7.240,1845.600,0.018,10.819,0.480,72.782,0.132,1455.400,4.880,0.368,97.000,-0.042,8.450,-0.920,4.808,0.000,96.400,435,1.40,42.52
25/08/2026,14:46:00,33.320,2.680,666.400,-0.024,10.958,-0.680,27.554,0.039,550.920,18.620,1.188,372.400,-0.034,9.618,-0.680,0.976,0.045,19.640,82.650,6.480,1653.600,0.024,10.730,0.640,65.060,0.115,1301.360,4.240,0.320,85.000,-0.038,8.251,-0.920,4.236,0.000,85.000,435,1.40,42.52
25/08/2026,14:47:00,26.400,2.116,528.000,-0.034,10.745,-0.280,21.320,0.026,426.600,13.810,0.876,276.000,-0.030,9.281,-0.560,0.680,0.026,13.680,62.600,4.936,1252.600,0.030,10.521,0.520,47.754,0.082,954.840,2.930,0.216,59.000,-0.034,7.677,-0.720,2.820,0.000,56.480,432,1.39,42.23
25/08/2026,14:48:00,30.700,2.468,614.000,-0.020,10.925,-0.440,25.704,0.034,514.000,16.140,1.028,322.600,-0.030,9.523,-0.520,0.846,0.036,16.560,70.090,5.572,1402.000,0.034,10.666,0.400,55.660,0.098,1113.200,3.550,0.264,70.600,-0.040,8.016,-0.600,3.584,0.000,71.520,434,1.40,42.42
25/08/2026,14:49:00,24.780,1.988,495.800,-0.032,10.697,-0.640,20.554,0.024,411.000,11.990,0.764,240.400,-0.034,9.177,-0.640,0.580,0.022,11.960,55.190,4.392,1104.200,0.030,10.451,0.840,43.240,0.074,864.520,2.470,0.184,49.800,-0.046,7.456,-0.800,2.494,0.000,49.720,430,1.39,42.03
25/08/2026,14:50:00,28.170,2.264,563.600,-0.038,10.876,-0.720,23.556,0.032,470.920,14.510,0.924,290.200,-0.020,9.430,-0.480,0.728,0.029,14.520,64.670,5.148,1293.800,0.028,10.604,0.720,50.806,0.088,1015.880,3.080,0.232,62.000,-0.040,7.830,-0.880,3.104,0.000,62.000,433,1.40,42.33
25/08/2026,14:51:00,30.870,2.480,617.200,-0.028,11.008,-0.800,25.852,0.036,516.840,16.480,1.048,329.200,-0.034,9.581,-0.360,0.830,0.037,16.560,72.460,5.760,1449.400,0.040,10.722,0.720,57.532,0.099,1150.560,3.570,0.268,71.000,-0.040,8.050,-1.000,3.590,0.000,71.840,434,1.40,42.42
25/08/2026,14:52:00,32.190,2.592,644.400,-0.020,11.026,-0.520,26.884,0.037,537.640,17.260,1.100,345.000,-0.028,9.623,-0.680,0.856,0.038,17.120,76.380,6.056,1527.400,0.032,10.761,0.680,60.080,0.106,1201.640,3.780,0.284,75.400,-0.034,8.124,-0.760,3.756,0.000,74.880,434,1.40,42.42
25/08/2026,14:53:00,35.620,2.864,712.200,-0.044,11.111,-0.760,29.890,0.044,597.720,19.640,1.256,392.400,-0.032,9.770,-0.720,1.008,0.049,20.080,84.750,6.704,1695.400,0.026,10.834,0.680,67.324,0.121,1346.480,4.230,0.324,84.800,-0.046,8.321,-0.840,4.260,0.000,85.240,435,1.40,42.52
25/08/2026,14:54:00,37.330,3.004,747.000,-0.032,11.129,-0.680,31.234,0.046,624.840,20.650,1.320,413.400,-0.032,9.824,-0.640,1.050,0.051,20.960,88.370,6.988,1767.200,0.028,10.854,0.680,70.160,0.126,1403.120,4.510,0.336,89.400,-0.040,8.386,-0.880,4.502,0.000,89.760,435,1.40,42.52
25/08/2026,14:55:00,38.410,3.092,768.000,-0.016,11.118,-0.280,32.090,0.047,641.640,21.400,1.364,428.000,-0.048,9.850,-0.560,1.110,0.054,22.120,89.850,6.988,1796.400,0.024,10.850,0.360,71.390,0.127,1427.600,4.650,0.356,93.400,-0.034,8.438,-0.840,4.678,0.000,93.680,435,1.40,42.52
25/08/2026,14:56:00,39.170,3.148,783.400,-0.030,11.110,-0.640,32.736,0.047,654.640,21.730,1.388,434.800,-0.026,9.854,-0.560,1.170,0.056,23.200,89.860,7.020,1797.000,0.028,10.844,0.720,71.498,0.128,1430.000,4.750,0.356,95.000,-0.050,8.471,-0.920,4.788,0.000,95.640,435,1.40,42.52
25/08/2026,14:57:00,39.740,3.200,794.200,-0.024,11.098,-0.440,33.192,0.048,663.880,21.990,1.404,439.200,-0.024,9.862,-0.520,1.222,0.057,24.560,89.250,6.972,1785.400,0.026,10.856,0.560,70.998,0.129,1420.200,4.830,0.364,97.000,-0.046,8.498,-0.720,4.858,0.000,97.080,435,1.40,42.52
25/08/2026,14:58:00,39.620,3.188,792.200,-0.020,11.088,-0.440,33.062,0.048,661.440,21.880,1.400,438.200,-0.024,9.846,-0.600,1.230,0.056,24.520,87.760,6.824,1755.000,0.032,10.837,0.560,69.650,0.127,1392.600,4.760,0.360,95.400,-0.034,8.469,-0.720,4.780,0.000,95.800,434,1.40,42.42
25/08/2026,14:59:00,40.010,3.220,800.600,-0.034,11.107,-0.560,33.304,0.049,666.080,21.830,1.404,437.000,-0.030,9.862,-0.680,1.398,0.058,28.000,92.430,6.888,1848.600,0.030,10.866,0.760,63.646,0.146,1272.560,4.850,0.364,97.800,-0.052,8.496,-0.720,4.812,0.000,96.480,436,1.41,42.62
25/08/2026,15:00:00,39.990,3.216,799.400,-0.036,11.084,-0.760,33.276,0.049,665.320,21.940,1.404,438.600,-0.040,9.843,-0.280,1.318,0.058,26.440,87.760,6.692,1755.600,0.026,10.838,0.440,61.568,0.145,1231.760,4.750,0.348,94.600,-0.034,8.470,-0.880,4.764,0.000,95.200,435,1.40,42.52
25/08/2026,15:01:00,40.120,3.228,801.800,-0.024,11.094,-0.360,33.450,0.050,669.040,22.110,1.416,442.000,-0.030,9.862,-0.600,1.312,0.057,26.280,87.200,6.656,1743.800,0.032,10.829,0.600,60.098,0.144,1201.800,4.750,0.352,95.000,-0.046,8.473,-0.760,4.770,0.000,95.280,437,1.41,42.72
25/08/2026,15:02:00,40.850,3.280,816.800,-0.034,11.119,-0.400,33.910,0.050,678.200,22.150,1.412,443.800,-0.012,9.854,-0.400,1.196,0.057,24.040,64.850,4.964,1296.800,0.026,10.793,0.400,47.490,0.112,949.880,4.250,0.296,84.600,-0.034,8.420,-0.920,4.088,0.000,81.880,434,1.40,42.42
25/08/2026,15:03:00,40.870,3.288,817.200,-0.026,11.098,-0.640,33.940,0.050,678.760,22.270,1.424,445.000,-0.024,9.856,-0.440,1.134,0.057,22.800,83.880,6.428,1677.400,0.028,10.760,0.600,48.770,0.118,975.280,3.930,0.300,78.600,-0.042,8.300,-0.600,3.136,0.000,62.520,435,1.40,42.52
25/08/2026,15:04:00,42.390,3.400,847.800,-0.018,11.092,-0.880,35.278,0.053,705.400,22.400,1.428,448.000,-0.030,9.842,-0.520,1.130,0.058,22.320,62.650,4.792,1253.200,0.032,10.783,0.600,56.018,0.139,1120.200,3.040,0.224,60.600,-0.036,8.137,-0.880,3.412,0.000,68.040,434,1.40,42.42
25/08/2026,15:05:00,43.330,3.484,866.400,-0.038,11.118,-0.560,36.794,0.055,735.640,22.280,1.424,445.200,-0.026,9.847,-0.560,1.122,0.058,22.200,85.250,6.528,1706.600,0.032,10.887,0.680,57.882,0.142,1157.840,3.470,0.276,69.800,-0.042,8.241,-0.640,3.464,0.000,69.560,436,1.41,42.62
25/08/2026,15:06:00,42.990,3.452,860.400,-0.042,11.114,-0.480,37.306,0.055,746.120,22.430,1.432,448.400,-0.038,9.867,-0.480,1.112,0.058,22.000,81.210,6.240,1624.800,0.034,10.829,0.440,54.860,0.136,1097.080,3.230,0.256,65.200,-0.056,8.177,-0.800,3.246,0.000,64.600,435,1.40,42.52
25/08/2026,15:07:00,42.970,3.452,859.000,-0.022,11.109,-0.600,37.590,0.055,751.760,22.510,1.440,449.800,-0.026,9.872,-0.640,1.042,0.058,21.080,80.990,6.220,1619.200,0.028,10.804,0.640,54.512,0.137,1089.800,3.240,0.256,65.400,-0.034,8.160,-0.840,3.230,0.000,64.480,435,1.40,42.52
25/08/2026,15:08:00,42.580,3.420,851.400,-0.034,11.121,-0.520,37.374,0.055,747.440,22.400,1.428,447.600,-0.032,9.865,-0.760,1.092,0.057,21.880,81.460,6.256,1628.600,0.024,10.847,0.720,54.622,0.136,1092.680,3.220,0.256,63.800,-0.048,8.158,-0.640,3.212,0.000,64.120,435,1.40,42.52
25/08/2026,15:09:00,42.520,3.416,850.600,-0.024,11.120,-0.720,37.422,0.056,748.440,22.380,1.428,447.000,-0.028,9.866,-0.320,1.140,0.057,22.520,81.520,6.256,1630.600,0.036,10.811,0.440,54.762,0.137,1095.120,3.200,0.256,64.600,-0.036,8.127,-0.840,3.180,0.000,63.800,435,1.40,42.52
25/08/2026,15:10:00,42.300,3.396,845.800,-0.024,11.093,-0.440,37.206,0.056,744.080,22.010,1.408,440.600,-0.024,9.849,-0.640,1.152,0.056,22.800,81.290,6.236,1625.800,0.030,10.786,0.720,53.996,0.134,1080.480,3.150,0.252,62.800,-0.034,8.086,-1.000,3.128,0.000,62.600,434,1.40,42.42
25/08/2026,15:11:00,42.580,3.420,851.400,-0.028,11.084,-0.640,37.312,0.056,746.280,21.990,1.408,440.000,-0.020,9.849,-0.600,1.056,0.056,21.360,82.160,6.296,1642.600,0.022,10.790,0.600,54.642,0.136,1092.880,3.130,0.252,62.600,-0.048,8.070,-0.920,3.142,0.000,62.520,435,1.40,42.52
25/08/2026,15:12:00,42.330,3.404,847.200,-0.040,11.088,-0.560,37.062,0.055,741.080,22.020,1.408,440.000,-0.036,9.835,-0.360,1.054,0.057,21.040,82.730,6.336,1654.000,0.034,10.791,0.640,55.162,0.138,1103.480,3.130,0.252,62.200,-0.036,8.052,-0.880,3.110,0.000,62.200,435,1.40,42.52
25/08/2026,15:13:00,42.490,3.412,849.600,-0.024,11.084,-0.680,37.004,0.055,739.880,22.070,1.412,441.400,-0.022,9.839,-0.640,1.034,0.056,20.720,83.170,6.380,1663.000,0.034,10.791,0.600,55.432,0.139,1108.680,3.110,0.256,62.600,-0.040,8.061,-0.720,3.108,0.000,62.240,435,1.40,42.52
25/08/2026,15:14:00,42.250,3.400,844.600,-0.028,11.066,-0.440,36.672,0.054,733.400,21.910,1.400,438.200,-0.030,9.840,-0.560,1.100,0.057,21.760,86.040,6.604,1720.600,0.034,10.798,0.320,54.828,0.138,1096.520,3.130,0.256,62.400,-0.046,8.063,-0.840,3.068,0.000,61.680,435,1.40,42.52
25/08/2026,15:15:00,42.200,3.392,843.800,-0.018,11.080,-0.280,36.380,0.053,727.880,21.700,1.388,434.200,-0.018,9.840,-0.480,1.080,0.056,21.680,82.430,6.320,1648.400,0.028,10.797,0.520,54.702,0.138,1094.160,3.070,0.248,60.800,-0.052,8.054,-0.720,3.052,0.000,61.080,436,1.41,42.62
25/08/2026,15:16:00,42.360,3.400,847.400,-0.038,11.061,-0.840,36.416,0.053,728.520,21.870,1.396,437.200,-0.030,9.829,-0.440,1.052,0.056,20.800,83.080,6.376,1661.400,0.034,10.775,0.640,55.184,0.140,1103.480,3.080,0.252,60.800,-0.040,8.058,-0.960,3.066,0.000,61.320,434,1.40,42.42
25/08/2026,15:17:00,42.130,3.388,842.800,-0.026,11.069,-1.000,36.130,0.053,722.840,21.660,1.384,433.000,-0.022,9.827,-0.480,0.972,0.055,19.400,83.660,6.420,1673.200,0.024,10.802,0.600,55.396,0.141,1108.000,3.030,0.252,61.000,-0.042,8.050,-0.880,3.048,0.000,60.520,435,1.40,42.52
25/08/2026,15:18:00,42.180,3.392,843.400,-0.026,11.053,-0.840,35.992,0.052,719.760,21.800,1.396,435.800,-0.022,9.812,-0.400,0.946,0.057,18.840,85.130,6.520,1702.800,0.026,10.783,0.560,56.388,0.144,1127.840,3.020,0.248,60.200,-0.044,8.038,-0.680,3.012,0.000,60.200,435,1.40,42.52
25/08/2026,15:19:00,41.800,3.356,835.800,-0.036,11.046,-0.600,35.604,0.053,712.080,21.850,1.392,437.400,-0.026,9.799,-0.560,0.896,0.055,18.000,84.010,6.444,1680.400,0.030,10.771,0.480,56.938,0.146,1138.600,2.970,0.248,59.800,-0.048,8.014,-1.080,2.954,0.000,59.400,435,1.40,42.52
25/08/2026,15:20:00,41.790,3.360,835.400,-0.032,11.041,-0.600,35.644,0.054,712.880,22.130,1.412,443.000,-0.016,9.802,-0.480,0.924,0.056,18.440,82.060,6.292,1641.200,0.026,10.764,0.840,55.780,0.142,1115.720,2.980,0.240,59.600,-0.040,8.014,-1.040,2.968,0.000,59.600,435,1.40,42.52
25/08/2026,15:21:00,41.800,3.360,836.800,-0.028,11.063,-0.720,35.692,0.052,713.400,22.230,1.412,444.400,-0.036,9.798,-0.440,0.964,0.056,19.200,79.330,6.084,1587.000,0.018,10.770,0.680,53.962,0.138,1079.200,2.950,0.236,59.000,-0.044,8.009,-0.840,2.958,0.000,59.320,435,1.40,42.52
25/08/2026,15:22:00,41.190,3.304,824.400,-0.034,11.035,-0.400,35.142,0.053,702.680,21.780,1.388,436.400,-0.028,9.774,-0.600,0.936,0.054,18.880,75.580,5.796,1511.200,0.016,10.752,0.760,51.430,0.130,1028.640,2.870,0.232,58.000,-0.040,7.966,-0.840,2.904,0.000,57.800,434,1.40,42.42
25/08/2026,15:23:00,40.490,3.252,810.400,-0.038,11.042,-0.640,34.664,0.052,693.240,21.350,1.360,427.000,-0.022,9.758,-0.480,0.888,0.054,17.760,72.200,5.548,1444.000,0.036,10.744,0.440,49.340,0.124,986.480,2.800,0.224,56.200,-0.054,7.929,-0.960,2.826,0.000,56.760,434,1.40,42.42
25/08/2026,15:24:00,39.490,3.168,789.800,-0.036,11.021,-0.560,33.618,0.050,672.480,20.590,1.308,412.000,-0.022,9.742,-0.560,0.866,0.051,17.040,69.240,5.332,1384.400,0.036,10.725,0.400,47.074,0.117,941.520,2.700,0.216,54.000,-0.032,7.856,-0.880,2.666,0.000,53.760,434,1.40,42.42
